symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
SKYW,2023-11-22,47.27,48.25,46.14,46.31,297734,46.94,-0.96,-2.03,NASDAQ,,SkyWest
SKYW,2023-11-24,46.64,47.2,46.21,46.44,131699,46.53,-0.2,-0.42882,NASDAQ,,SkyWest
SKYW,2023-11-27,46.28,46.93,45.88,46.45,327254,46.4,0.17,0.36733,NASDAQ,,SkyWest
SKYW,2023-11-28,46.52,46.52,45.42,46.11,256904,45.97,-0.41,-0.88134,NASDAQ,,SkyWest
SKYW,2023-11-29,46.16,47.6199,45.97,46.05,268610,46.39,-0.11,-0.2383,NASDAQ,,SkyWest
SKYW,2023-11-30,46.14,47.41,45.988,47.28,295553,46.99,1.14,2.47,NASDAQ,,SkyWest
SKYW,2023-12-01,47.06,48.53,46.76,48.2,338555,48.07,1.14,2.42,NASDAQ,,SkyWest
SKYW,2023-12-04,48.09,49.98,48.09,49.56,526329,48.93,1.47,3.06,NASDAQ,,SkyWest
SKYW,2023-12-05,49.05,49.2,47.86,49.19,431671,48.825,0.14,0.28542,NASDAQ,,SkyWest
SKYW,2023-12-06,49.81,50.48,48.28,48.38,332193,49.2375,-1.43,-2.87,NASDAQ,,SkyWest
SKYW,2023-12-07,48.73,49.22,47.58,48.39,391188,48.48,-0.34,-0.69772,NASDAQ,,SkyWest
SKYW,2023-12-08,48.34,49.25,48.15,49.01,591221,48.6875,0.67,1.39,NASDAQ,,SkyWest
SKYW,2023-12-11,48.86,48.86,47.32,48.68,361696,48.43,-0.18,-0.3684,NASDAQ,,SkyWest
SKYW,2023-12-12,48.5,49.68,48.42,48.98,519473,48.895,0.48,0.98969,NASDAQ,,SkyWest
SKYW,2023-12-13,48.9,49.95,47.33,49.88,468985,49.015,0.98,2.0,NASDAQ,,SkyWest
SKYW,2023-12-14,50.25,51.06,48.65,49.01,450064,49.7425,-1.24,-2.47,NASDAQ,,SkyWest
SKYW,2023-12-15,49.23,49.52,48.58,49.37,1977650,49.175,0.14,0.28438,NASDAQ,,SkyWest
SKYW,2023-12-18,49.37,50.87,49.03,50.34,403620,49.9025,0.97,1.96,NASDAQ,,SkyWest
SKYW,2023-12-19,50.62,51.87,50.6,51.13,320705,51.055,0.51,1.01,NASDAQ,,SkyWest
SKYW,2023-12-20,51.2,52.32,50.34,50.35,345842,51.0525,-0.85,-1.66,NASDAQ,,SkyWest
SKYW,2023-12-21,51.13,51.65,50.6,50.83,211290,51.0525,-0.3,-0.58674,NASDAQ,,SkyWest
SKYW,2023-12-22,50.73,52.2,50.73,51.7,263677,51.34,0.97,1.91,NASDAQ,,SkyWest
SKYW,2023-12-26,51.7,52.29,51.05,51.96,230295,51.75,0.26,0.5029,NASDAQ,,SkyWest
SKYW,2023-12-27,52.0,53.13,51.91,52.61,301551,52.4125,0.61,1.17,NASDAQ,,SkyWest
SKYW,2023-12-28,52.55,53.76,52.55,52.87,282275,52.9325,0.32,0.60894,NASDAQ,,SkyWest
SKYW,2023-12-29,52.67,52.82,51.87,52.2,256188,52.39,-0.47,-0.89235,NASDAQ,,SkyWest
SKYW,2024-01-02,51.86,52.4,50.58,51.69,275584,51.6325,-0.17,-0.32781,NASDAQ,,SkyWest
SKYW,2024-01-03,51.01,51.01,49.49,50.01,405617,50.38,-1.0,-1.96,NASDAQ,,SkyWest
SKYW,2024-01-04,50.46,52.24,50.46,51.48,341417,51.16,1.02,2.02,NASDAQ,,SkyWest
SKYW,2024-01-05,50.96,52.35,50.96,51.21,281450,51.37,0.25,0.49058,NASDAQ,,SkyWest
SKYW,2024-01-08,51.34,52.11,50.73,51.64,274514,51.455,0.3,0.58434,NASDAQ,,SkyWest
SKYW,2024-01-09,51.0,51.4,50.33,50.35,193133,50.77,-0.65,-1.27,NASDAQ,,SkyWest
SKYW,2024-01-10,50.37,50.78,49.82,50.27,201073,50.31,-0.1,-0.19853,NASDAQ,,SkyWest
SKYW,2024-01-11,50.29,50.48,48.6,50.28,266036,49.9125,-0.01,-0.01988467,NASDAQ,,SkyWest
SKYW,2024-01-12,50.02,50.15,48.64,49.72,281811,49.6325,-0.3,-0.59976,NASDAQ,,SkyWest
SKYW,2024-01-16,49.12,49.42,48.28,49.22,301660,49.01,0.1,0.20358,NASDAQ,,SkyWest
SKYW,2024-01-17,48.43,49.49,48.43,48.82,237298,48.7925,0.39,0.80529,NASDAQ,,SkyWest
SKYW,2024-01-18,49.01,50.08,48.68,49.75,295863,49.38,0.74,1.51,NASDAQ,,SkyWest
SKYW,2024-01-19,50.0,50.0,48.42,49.74,286849,49.54,-0.26,-0.52,NASDAQ,,SkyWest
SKYW,2024-01-22,50.0,51.1,49.8,50.81,338572,50.4275,0.81,1.62,NASDAQ,,SkyWest
SKYW,2024-01-23,51.8,52.58,50.89,51.05,279047,51.58,-0.75,-1.45,NASDAQ,,SkyWest
SKYW,2024-01-24,51.79,52.47,51.44,51.66,324586,51.84,-0.13,-0.25101,NASDAQ,,SkyWest
SKYW,2024-01-25,52.84,53.8,52.35,52.69,375505,52.92,-0.15,-0.28388,NASDAQ,,SkyWest
SKYW,2024-01-26,53.0,54.63,53.0,54.08,464320,53.6775,1.08,2.04,NASDAQ,,SkyWest
SKYW,2024-01-29,54.35,54.57,53.72,54.55,203898,54.2975,0.2,0.36799,NASDAQ,,SkyWest
SKYW,2024-01-30,54.34,54.88,53.83,54.75,284532,54.45,0.41,0.75451,NASDAQ,,SkyWest
SKYW,2024-01-31,54.57,54.93,53.13,53.26,410348,53.9725,-1.31,-2.4,NASDAQ,,SkyWest
SKYW,2024-02-01,53.51,54.21,52.78,54.09,504693,53.6475,0.58,1.08,NASDAQ,,SkyWest
SKYW,2024-02-02,54.96,59.11,53.68,58.51,955298,56.565,3.55,6.46,NASDAQ,,SkyWest
SKYW,2024-02-05,59.19,60.4,58.65,59.62,848889,59.465,0.43,0.72647,NASDAQ,,SkyWest
SKYW,2024-02-06,59.32,60.14,58.87,59.57,617565,59.475,0.25,0.42144,NASDAQ,,SkyWest
SKYW,2024-02-07,59.69,60.51,58.68,59.33,621420,59.5525,-0.36,-0.60312,NASDAQ,,SkyWest
SKYW,2024-02-08,59.72,60.21,59.08,59.69,504309,59.675,-0.03,-0.05023443,NASDAQ,,SkyWest
SKYW,2024-02-09,59.69,60.1,58.71,59.32,311118,59.455,-0.37,-0.61987,NASDAQ,,SkyWest
SKYW,2024-02-12,59.63,60.7,59.13,59.77,531610,59.8075,0.14,0.23478,NASDAQ,,SkyWest
SKYW,2024-02-13,58.7,59.99,57.15,59.22,487884,58.765,0.52,0.88586,NASDAQ,,SkyWest
SKYW,2024-02-14,60.0,60.2,58.47,59.27,322354,59.485,-0.73,-1.22,NASDAQ,,SkyWest
SKYW,2024-02-15,59.62,59.71,58.34,58.92,242947,59.1475,-0.7,-1.17,NASDAQ,,SkyWest
SKYW,2024-02-16,58.35,59.67,57.62,59.07,337704,58.6775,0.72,1.23,NASDAQ,,SkyWest
SKYW,2024-02-20,58.77,61.27,58.58,60.76,1413611,59.845,1.99,3.39,NASDAQ,,SkyWest
SKYW,2024-02-21,60.38,60.65,59.08,59.96,443154,60.0175,-0.42,-0.69559,NASDAQ,,SkyWest
SKYW,2024-02-22,60.28,61.4,59.92,61.04,431679,60.66,0.76,1.26,NASDAQ,,SkyWest
SKYW,2024-02-23,60.95,61.02,59.92,60.49,407207,60.595,-0.46,-0.75472,NASDAQ,,SkyWest
SKYW,2024-02-26,60.3,61.5,60.19,61.09,476833,60.77,0.79,1.31,NASDAQ,,SkyWest
SKYW,2024-02-27,61.69,62.45,61.12,61.56,387530,61.705,-0.13,-0.21073,NASDAQ,,SkyWest
SKYW,2024-02-28,61.09,62.51,61.09,61.56,556212,61.5625,0.47,0.76936,NASDAQ,,SkyWest
SKYW,2024-02-29,62.0,64.41,61.6,64.22,616355,63.0575,2.22,3.58,NASDAQ,,SkyWest
SKYW,2024-03-01,64.9,65.89,63.88,64.7,440978,64.8425,-0.2,-0.30817,NASDAQ,,SkyWest
SKYW,2024-03-04,64.7,67.07,64.36,65.33,683152,65.365,0.63,0.97372,NASDAQ,,SkyWest
SKYW,2024-03-05,65.1,66.6,64.74,66.5,491550,65.735,1.4,2.15,NASDAQ,,SkyWest
SKYW,2024-03-06,66.6,68.34,66.25,67.63,514614,67.205,1.03,1.55,NASDAQ,,SkyWest
SKYW,2024-03-07,67.93,68.44,67.53,68.24,340864,68.035,0.31,0.45635,NASDAQ,,SkyWest
SKYW,2024-03-08,68.45,69.16,67.25,67.59,559848,68.1125,-0.86,-1.26,NASDAQ,,SkyWest
SKYW,2024-03-11,67.54,67.65,65.53,66.67,306480,66.8475,-0.87,-1.29,NASDAQ,,SkyWest
SKYW,2024-03-12,66.19,67.76,65.28,67.43,417710,66.665,1.24,1.87,NASDAQ,,SkyWest
SKYW,2024-03-13,67.28,68.06,66.72,67.64,454057,67.425,0.36,0.53508,NASDAQ,,SkyWest
SKYW,2024-03-14,67.26,67.49,65.32,66.13,618664,66.55,-1.13,-1.68,NASDAQ,,SkyWest
SKYW,2024-03-15,65.8,67.46,65.72,66.34,4979399,66.33,0.54,0.82067,NASDAQ,,SkyWest
SKYW,2024-03-18,66.4,67.85,65.29,65.51,661505,66.2625,-0.89,-1.34,NASDAQ,,SkyWest
SKYW,2024-03-19,65.0,65.67,64.3,65.24,435827,65.0525,0.24,0.36923,NASDAQ,,SkyWest
SKYW,2024-03-20,65.24,67.4,64.74,67.3,453583,66.17,2.06,3.16,NASDAQ,,SkyWest
SKYW,2024-03-21,67.37,68.47,66.95,68.42,353533,67.8025,1.05,1.56,NASDAQ,,SkyWest
SKYW,2024-03-22,68.29,68.42,66.99,67.14,301181,67.71,-1.15,-1.68,NASDAQ,,SkyWest
SKYW,2024-03-25,66.91,68.53,66.58,68.29,273943,67.5775,1.38,2.06,NASDAQ,,SkyWest
SKYW,2024-03-26,68.34,69.6,68.05,68.28,305252,68.5675,-0.06,-0.08779631,NASDAQ,,SkyWest
SKYW,2024-03-27,68.79,69.68,68.19,69.48,322417,69.035,0.69,1.0,NASDAQ,,SkyWest
SKYW,2024-03-28,69.49,70.33,68.77,69.08,353180,69.4175,-0.41,-0.59001,NASDAQ,,SkyWest
SKYW,2024-04-01,69.07,69.59,68.48,68.74,288676,68.97,-0.33,-0.47778,NASDAQ,,SkyWest
SKYW,2024-04-02,68.0,68.4,66.71,68.39,377353,67.875,0.39,0.57353,NASDAQ,,SkyWest
SKYW,2024-04-03,67.77,69.33,67.77,69.06,292802,68.4825,1.29,1.9,NASDAQ,,SkyWest
SKYW,2024-04-04,69.38,69.97,67.35,67.97,305231,68.6675,-1.41,-2.03,NASDAQ,,SkyWest
SKYW,2024-04-05,68.68,69.27,68.6,69.22,362831,68.9425,0.54,0.78626,NASDAQ,,SkyWest
SKYW,2024-04-08,69.5,71.16,69.32,70.74,431508,70.18,1.24,1.78,NASDAQ,,SkyWest
SKYW,2024-04-09,70.55,70.71,68.01,69.48,331535,69.6875,-1.07,-1.52,NASDAQ,,SkyWest
SKYW,2024-04-10,69.69,70.6,67.5,67.66,351714,68.8625,-2.03,-2.91,NASDAQ,,SkyWest
SKYW,2024-04-11,67.92,68.89,66.74,68.89,276640,68.11,0.97,1.43,NASDAQ,,SkyWest
SKYW,2024-04-12,67.8,67.94,66.61,67.72,278205,67.5175,-0.08,-0.11799,NASDAQ,,SkyWest
SKYW,2024-04-15,68.0,69.47,66.5,66.9,351502,67.7175,-1.1,-1.62,NASDAQ,,SkyWest
SKYW,2024-04-16,66.62,66.8,64.65,66.69,349920,66.19,0.07,0.10507,NASDAQ,,SkyWest
SKYW,2024-04-17,67.79,68.53,66.02,66.73,276007,67.2675,-1.06,-1.56,NASDAQ,,SkyWest
SKYW,2024-04-18,67.38,69.28,67.01,68.03,630398,67.925,0.65,0.96468,NASDAQ,,SkyWest
SKYW,2024-04-19,67.85,69.75,67.75,69.13,515226,68.62,1.28,1.89,NASDAQ,,SkyWest
SKYW,2024-04-22,69.46,71.8,69.3,71.38,457053,70.485,1.92,2.76,NASDAQ,,SkyWest
SKYW,2024-04-23,71.11,74.52,70.27,74.31,663781,72.5525,3.2,4.5,NASDAQ,,SkyWest
SKYW,2024-04-24,73.59,74.41,70.47,71.35,745886,72.455,-2.24,-3.04,NASDAQ,,SkyWest
SKYW,2024-04-25,70.38,73.29,69.48,73.14,584158,71.5725,2.76,3.92,NASDAQ,,SkyWest
SKYW,2024-04-26,74.95,79.21,72.02,73.66,834088,74.96,-1.29,-1.72,NASDAQ,,SkyWest
SKYW,2024-04-29,73.42,75.1,71.79,74.99,378404,73.825,1.57,2.14,NASDAQ,,SkyWest
SKYW,2024-04-30,75.17,75.46,72.87,73.03,493537,74.1325,-2.14,-2.85,NASDAQ,,SkyWest
SKYW,2024-05-01,73.18,74.97,72.61,73.27,303264,73.5075,0.09,0.12298,NASDAQ,,SkyWest
SKYW,2024-05-02,73.96,75.33,73.49,74.98,363085,74.44,1.02,1.38,NASDAQ,,SkyWest
SKYW,2024-05-03,76.0,76.72,75.01,75.33,317281,75.765,-0.67,-0.88158,NASDAQ,,SkyWest
SKYW,2024-05-06,75.81,77.08,75.59,76.99,264270,76.3675,1.18,1.56,NASDAQ,,SkyWest
SKYW,2024-05-07,76.4,77.56,75.83,76.58,253902,76.5925,0.18,0.2356,NASDAQ,,SkyWest
SKYW,2024-05-08,76.77,77.7,76.55,77.06,265706,77.02,0.29,0.37775,NASDAQ,,SkyWest
SKYW,2024-05-09,76.86,77.92,76.5,77.55,207060,77.2075,0.69,0.89774,NASDAQ,,SkyWest
SKYW,2024-05-10,78.0,79.56,77.26,77.79,287660,78.1525,-0.21,-0.26923,NASDAQ,,SkyWest
SKYW,2024-05-13,78.0,78.89,76.1,76.24,302199,77.3075,-1.76,-2.26,NASDAQ,,SkyWest
SKYW,2024-05-14,76.61,77.7,76.61,77.12,189351,77.01,0.51,0.66571,NASDAQ,,SkyWest
SKYW,2024-05-15,77.32,78.4,76.82,77.04,220278,77.395,-0.28,-0.36213,NASDAQ,,SkyWest
SKYW,2024-05-16,77.1,77.46,76.1,76.77,225752,76.8575,-0.33,-0.42802,NASDAQ,,SkyWest
SKYW,2024-05-17,77.35,78.49,76.17,76.27,261240,77.07,-1.08,-1.4,NASDAQ,,SkyWest
SKYW,2024-05-20,75.96,77.34,75.27,75.33,320386,75.975,-0.63,-0.82938,NASDAQ,,SkyWest
SKYW,2024-05-21,75.01,76.38,74.18,76.04,249751,75.4025,1.03,1.37,NASDAQ,,SkyWest
SKYW,2024-05-22,75.86,76.59,73.5,73.96,313299,74.9775,-1.9,-2.5,NASDAQ,,SkyWest
SKYW,2024-05-23,74.66,74.76,72.85,73.6,383962,73.9675,-1.06,-1.42,NASDAQ,,SkyWest
SKYW,2024-05-24,74.0,75.14,73.6,75.05,238693,74.4475,1.05,1.42,NASDAQ,,SkyWest
SKYW,2024-05-28,74.12,74.98,71.85,72.25,403160,73.3,-1.87,-2.52,NASDAQ,,SkyWest
SKYW,2024-05-29,70.89,72.75,68.61,72.46,359534,71.1775,1.57,2.21,NASDAQ,,SkyWest
SKYW,2024-05-30,73.0,73.38,71.69,72.3,394612,72.5925,-0.7,-0.9589,NASDAQ,,SkyWest
SKYW,2024-05-31,72.5,74.8,72.21,74.67,409353,73.545,2.17,2.99,NASDAQ,,SkyWest
SKYW,2024-06-03,80.01,81.8,77.63,79.41,1011915,79.7125,-0.595,-0.74991,NASDAQ,,SkyWest
SKYW,2024-06-04,80.89,84.58,78.38,78.63,968077,80.62,-2.26,-2.79,NASDAQ,,SkyWest
SKYW,2024-06-05,79.14,82.19,78.22,80.79,429674,80.085,1.65,2.08,NASDAQ,,SkyWest
SKYW,2024-06-06,81.1,82.19,78.28,78.33,410416,79.975,-2.77,-3.42,NASDAQ,,SkyWest
SKYW,2024-06-07,78.01,79.63,77.5,78.59,379894,78.4325,0.58,0.74349,NASDAQ,,SkyWest
SKYW,2024-06-10,78.2,78.99,75.77,76.02,511001,77.245,-2.18,-2.79,NASDAQ,,SkyWest
SKYW,2024-06-11,75.42,76.42,74.58,75.96,293883,75.595,0.54,0.71599,NASDAQ,,SkyWest
SKYW,2024-06-12,77.7,79.95,77.7,79.42,325253,78.6925,1.72,2.21,NASDAQ,,SkyWest
SKYW,2024-06-13,79.04,79.2,77.36,77.96,260696,78.39,-1.08,-1.37,NASDAQ,,SkyWest
SKYW,2024-06-14,76.28,77.04,74.71,76.78,392071,76.2025,0.5,0.65548,NASDAQ,,SkyWest
SKYW,2024-06-17,76.8,79.02,75.89,78.98,351641,77.6725,2.18,2.84,NASDAQ,,SkyWest
SKYW,2024-06-18,78.94,81.56,78.72,81.42,391490,80.16,2.48,3.14,NASDAQ,,SkyWest
SKYW,2024-06-20,81.25,81.79,79.08,79.76,312966,80.47,-1.49,-1.83,NASDAQ,,SkyWest
SKYW,2024-06-21,79.75,80.29,77.73,79.44,1251643,79.3025,-0.31,-0.38871,NASDAQ,,SkyWest
SKYW,2024-06-24,79.51,80.93,79.48,80.15,287715,80.0175,0.64,0.80493,NASDAQ,,SkyWest
SKYW,2024-06-25,80.16,81.31,79.5,81.23,201537,80.55,1.07,1.33,NASDAQ,,SkyWest
SKYW,2024-06-26,80.51,81.28,79.54,80.61,268340,80.485,0.1,0.12421,NASDAQ,,SkyWest
SKYW,2024-06-27,81.0,82.1,80.75,81.85,349321,81.425,0.85,1.05,NASDAQ,,SkyWest
SKYW,2024-06-28,81.91,83.25,81.0,82.07,525004,82.0575,0.16,0.19534,NASDAQ,,SkyWest
SKYW,2024-07-01,82.37,82.76,79.63,81.71,289986,81.6175,-0.66,-0.80126,NASDAQ,,SkyWest
SKYW,2024-07-02,81.65,82.38,80.74,82.1,191818,81.7175,0.45,0.55113,NASDAQ,,SkyWest
SKYW,2024-07-03,82.23,82.74,81.59,82.74,192155,82.325,0.51,0.62021,NASDAQ,,SkyWest
SKYW,2024-07-05,82.73,82.98,80.67,81.95,201760,82.0825,-0.78,-0.94283,NASDAQ,,SkyWest
SKYW,2024-07-08,82.75,84.13,82.27,83.6,312677,83.1875,0.85,1.03,NASDAQ,,SkyWest
SKYW,2024-07-09,83.86,84.68,83.41,83.91,228264,83.965,0.05,0.05962318,NASDAQ,,SkyWest
SKYW,2024-07-10,84.26,84.51,82.74,83.75,208069,83.815,-0.51,-0.60527,NASDAQ,,SkyWest
SKYW,2024-07-11,83.19,83.78,80.03,83.6,429624,82.65,0.41,0.49285,NASDAQ,,SkyWest
SKYW,2024-07-12,83.6,84.14,82.36,83.43,251173,83.3825,-0.17,-0.20335,NASDAQ,,SkyWest
SKYW,2024-07-15,84.26,86.46,83.89,84.39,382339,84.75,0.13,0.15428,NASDAQ,,SkyWest
SKYW,2024-07-16,85.32,87.86,85.0,87.62,364688,86.45,2.3,2.7,NASDAQ,,SkyWest
SKYW,2024-07-17,86.88,87.57,83.85,84.18,586009,85.62,-2.7,-3.11,NASDAQ,,SkyWest
SKYW,2024-07-18,84.14,85.39,81.21,82.54,368695,83.32,-1.61,-1.9,NASDAQ,,SkyWest
SKYW,2024-07-19,82.96,83.33,81.72,82.36,257382,82.5925,-0.6,-0.72324,NASDAQ,,SkyWest
SKYW,2024-07-22,82.22,84.65,81.68,84.35,389745,83.225,2.13,2.59,NASDAQ,,SkyWest
SKYW,2024-07-23,84.53,86.58,84.25,86.25,299195,85.4025,1.72,2.03,NASDAQ,,SkyWest
SKYW,2024-07-24,85.97,86.99,81.83,83.13,626878,84.48,-2.84,-3.3,NASDAQ,,SkyWest
SKYW,2024-07-25,82.88,86.25,82.51,84.48,474211,84.03,1.6,1.93,NASDAQ,,SkyWest
SKYW,2024-07-26,85.06,86.4,76.3,76.74,947488,81.125,-8.32,-9.78,NASDAQ,,SkyWest
SKYW,2024-07-29,76.82,79.72,76.47,78.64,534600,77.9125,1.82,2.37,NASDAQ,,SkyWest
SKYW,2024-07-30,79.19,81.46,77.24,77.61,466837,78.875,-1.58,-2.0,NASDAQ,,SkyWest
SKYW,2024-07-31,78.32,81.81,78.2,79.94,402342,79.5675,1.62,2.07,NASDAQ,,SkyWest
SKYW,2024-08-01,79.95,81.18,75.53,76.22,399200,78.22,-3.73,-4.67,NASDAQ,,SkyWest
SKYW,2024-08-02,73.76,73.79,70.74,71.81,459446,72.525,-1.95,-2.64,NASDAQ,,SkyWest
SKYW,2024-08-05,65.61,69.92,64.61,68.08,533550,67.055,2.47,3.76,NASDAQ,,SkyWest
SKYW,2024-08-06,69.11,73.11,68.32,72.32,493000,70.715,3.21,4.64,NASDAQ,,SkyWest
SKYW,2024-08-07,73.77,74.29,70.33,70.45,314802,72.21,-3.32,-4.5,NASDAQ,,SkyWest
SKYW,2024-08-08,71.89,73.54,71.09,73.38,247818,72.475,1.49,2.07,NASDAQ,,SkyWest
SKYW,2024-08-09,73.46,73.92,72.24,72.94,234831,73.14,-0.52,-0.70787,NASDAQ,,SkyWest
SKYW,2024-08-12,72.73,73.29,71.86,72.16,304213,72.51,-0.57,-0.78372,NASDAQ,,SkyWest
SKYW,2024-08-13,72.58,73.35,72.34,72.97,271500,72.81,0.39,0.53734,NASDAQ,,SkyWest
SKYW,2024-08-14,73.48,73.95,72.06,72.13,237712,72.905,-1.35,-1.84,NASDAQ,,SkyWest
SKYW,2024-08-15,74.07,75.99,73.41,74.42,319633,74.4725,0.35,0.47253,NASDAQ,,SkyWest
SKYW,2024-08-16,74.42,74.77,72.09,72.49,552243,73.4425,-1.93,-2.59,NASDAQ,,SkyWest
SKYW,2024-08-19,72.85,74.19,72.5,73.93,344600,73.3675,1.08,1.48,NASDAQ,,SkyWest
SKYW,2024-08-20,73.74,73.92,72.55,73.14,232800,73.3375,-0.6,-0.81367,NASDAQ,,SkyWest
SKYW,2024-08-21,73.5,74.68,73.17,74.44,218800,73.9475,0.94,1.28,NASDAQ,,SkyWest
SKYW,2024-08-22,74.45,75.26,73.74,74.41,192200,74.465,-0.04,-0.05372733,NASDAQ,,SkyWest
SKYW,2024-08-23,74.95,76.68,74.72,76.29,214125,75.66,1.34,1.79,NASDAQ,,SkyWest
SKYW,2024-08-26,76.46,76.86,75.25,75.68,318608,76.0625,-0.78,-1.02,NASDAQ,,SkyWest
SKYW,2024-08-27,75.68,76.1,75.0,75.46,203508,75.56,-0.22,-0.2907,NASDAQ,,SkyWest
SKYW,2024-08-28,75.0,75.69,74.35,74.38,170814,74.855,-0.62,-0.82667,NASDAQ,,SkyWest
SKYW,2024-08-29,75.09,76.69,74.82,75.87,203638,75.6175,0.78,1.04,NASDAQ,,SkyWest
SKYW,2024-08-30,76.34,77.67,76.02,77.54,226500,76.8925,1.2,1.57,NASDAQ,,SkyWest
SKYW,2024-09-03,76.76,77.47,75.24,75.3,293742,76.1925,-1.46,-1.9,NASDAQ,,SkyWest
SKYW,2024-09-04,74.98,75.83,74.1,74.84,140426,74.9375,-0.14,-0.18672,NASDAQ,,SkyWest
SKYW,2024-09-05,75.35,77.0,74.81,75.41,339400,75.6425,0.06,0.0796284,NASDAQ,,SkyWest
SKYW,2024-09-06,75.15,76.45,75.04,75.48,301230,75.53,0.33,0.43912,NASDAQ,,SkyWest
SKYW,2024-09-09,76.25,77.22,75.59,75.93,391617,76.2475,-0.32,-0.41967,NASDAQ,,SkyWest
SKYW,2024-09-10,76.18,76.44,74.11,74.71,387888,75.36,-1.47,-1.93,NASDAQ,,SkyWest
SKYW,2024-09-11,74.09,74.91,72.7,74.45,332300,74.0375,0.36,0.4859,NASDAQ,,SkyWest
SKYW,2024-09-12,75.45,76.44,73.91,75.4,398498,75.3,-0.05,-0.06626905,NASDAQ,,SkyWest
SKYW,2024-09-13,76.85,79.06,76.4,78.26,474600,77.6425,1.41,1.83,NASDAQ,,SkyWest
SKYW,2024-09-16,78.39,79.73,78.0,79.62,261000,78.935,1.23,1.57,NASDAQ,,SkyWest
SKYW,2024-09-17,80.0,81.49,78.38,78.87,438600,79.685,-1.13,-1.41,NASDAQ,,SkyWest
SKYW,2024-09-18,79.0,81.54,78.56,80.01,287423,79.7775,1.01,1.28,NASDAQ,,SkyWest
SKYW,2024-09-19,82.0,83.18,80.47,81.02,398144,81.6675,-0.98,-1.2,NASDAQ,,SkyWest
SKYW,2024-09-20,80.63,82.26,79.48,81.89,999244,81.065,1.26,1.56,NASDAQ,,SkyWest
SKYW,2024-09-23,82.07,83.0,81.31,82.21,219418,82.1475,0.135,0.17059,NASDAQ,,SkyWest
SKYW,2024-09-24,82.02,84.03,82.02,83.59,220300,82.915,1.57,1.91,NASDAQ,,SkyWest
SKYW,2024-09-25,83.91,84.29,81.91,82.06,423410,83.0425,-1.85,-2.2,NASDAQ,,SkyWest
SKYW,2024-09-26,84.0,84.84,82.45,83.9,648700,83.7975,-0.1,-0.11905,NASDAQ,,SkyWest
SKYW,2024-09-27,84.07,85.23,82.64,84.28,320531,84.055,0.21,0.24979,NASDAQ,,SkyWest
SKYW,2024-09-30,83.82,85.3,83.56,85.02,287600,84.425,1.2,1.43,NASDAQ,,SkyWest
SKYW,2024-10-01,84.62,84.99,82.99,83.98,221700,84.145,-0.64,-0.75632,NASDAQ,,SkyWest
SKYW,2024-10-02,83.41,85.13,83.0,84.73,217453,84.0675,1.32,1.58,NASDAQ,,SkyWest
SKYW,2024-10-03,84.39,85.31,82.81,83.51,160202,84.005,-0.88,-1.04,NASDAQ,,SkyWest
SKYW,2024-10-04,84.17,86.0,83.87,85.17,339048,84.8025,1.0,1.19,NASDAQ,,SkyWest
SKYW,2024-10-07,85.02,86.25,84.51,85.58,235900,85.34,0.56,0.65867,NASDAQ,,SkyWest
SKYW,2024-10-08,86.61,87.8,86.21,86.57,307928,86.7975,-0.04,-0.04618404,NASDAQ,,SkyWest
SKYW,2024-10-09,87.16,88.89,86.74,87.35,299170,87.535,0.19,0.21799,NASDAQ,,SkyWest
SKYW,2024-10-10,86.24,88.73,86.0,88.68,308944,87.4125,2.44,2.83,NASDAQ,,SkyWest
SKYW,2024-10-11,88.68,91.49,88.68,91.32,272024,90.0425,2.64,2.98,NASDAQ,,SkyWest
SKYW,2024-10-14,91.96,93.01,91.19,92.74,311946,92.225,0.78,0.84819,NASDAQ,,SkyWest
SKYW,2024-10-15,93.25,93.9,92.06,92.6,329900,92.9525,-0.65,-0.69705,NASDAQ,,SkyWest
SKYW,2024-10-16,93.0,96.82,93.0,96.12,369300,94.735,3.12,3.35,NASDAQ,,SkyWest
SKYW,2024-10-17,96.22,96.65,94.48,94.63,463121,95.495,-1.59,-1.65,NASDAQ,,SkyWest
SKYW,2024-10-18,94.7,96.47,93.41,95.79,241900,95.0925,1.09,1.15,NASDAQ,,SkyWest
SKYW,2024-10-21,95.03,96.19,94.87,95.58,229434,95.4175,0.55,0.57876,NASDAQ,,SkyWest
SKYW,2024-10-22,95.33,95.84,94.75,94.81,198213,95.1825,-0.52,-0.54547,NASDAQ,,SkyWest
SKYW,2024-10-23,93.92,94.56,92.64,93.32,314679,93.61,-0.6,-0.63884,NASDAQ,,SkyWest
SKYW,2024-10-24,93.53,94.0,92.27,92.81,334450,93.1525,-0.72,-0.76981,NASDAQ,,SkyWest
SKYW,2024-10-25,93.3,94.5,92.93,94.01,294315,93.685,0.71,0.76099,NASDAQ,,SkyWest
SKYW,2024-10-28,95.2,96.17,94.76,94.82,233040,95.2375,-0.38,-0.39916,NASDAQ,,SkyWest
SKYW,2024-10-29,94.3,96.7,93.75,95.92,387800,95.1675,1.62,1.72,NASDAQ,,SkyWest
SKYW,2024-10-30,95.21,97.66,95.21,96.53,379721,96.1525,1.32,1.39,NASDAQ,,SkyWest
SKYW,2024-10-31,96.0,97.99,95.09,95.2,579521,96.07,-0.8,-0.83333,NASDAQ,,SkyWest
